Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
SYK,Stryker Corporation,Health Care,Health Care Equipment,1941,2000-12-12,135087318929.05603,0.45957235261606993,0.20287302501872628
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,2024-03-18,17700193441.054977,-1.429522294768684,0.026582004996999566
SYF,Synchrony Financial,Financials,Consumer Finance,2003,2015-11-18,31368170906.635803,-0.5074348784703324,0.047108461190762604
SNPS,Synopsys,Information Technology,Application Software,1986,2017-03-16,90778575049.88815,-0.9353427093367783,0.13633051772189
SYY,Sysco,Consumer Staples,Food Distributors,1969,1986-12-31,35271114553.72462,-0.3491911677652477,0.05296986987397409
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,2019-07-15,229360413573.10678,0.31996513650138303,0.3444515835387854
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,1937,2019-07-29,22771287772.00295,-0.8514296374647141,0.03419773277389784
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,2018-03-19,47656307609.10303,0.8642967306388074,0.07156985098622858
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,2004-09-01,26813422928.44661,-0.6214497325087609,0.04026817812156907
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,2022-10-12,39948217220.778595,0.9297052041324583,0.059993904209030405
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,1976-12-31,44272106069.66801,-0.6829746986408556,0.06648748493572773
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2007,2011-10-17,67775316348.732414,-0.6125962684427775,0.10178441291361678
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,2020-06-22,24320609928.845493,0.3350921810878626,0.036524492052111474
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,2020-09-21,31284993745.2374,-0.349616152853852,0.04698354641357151
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,2020-12-21,1511351897778.497,-1.1335005235871842,2.2697358553036393
TXN,Texas Instruments,Information Technology,Semiconductors,1930,2001-03-12,159480845307.3781,-0.15368220656208692,0.23950702239521768
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,2024-11-26,20176842423.796223,-0.6281214515272207,0.030301416078820923
TXT,Textron,Industrials,Aerospace & Defense,1923,1978-12-31,15742655329.081766,-0.4507567449944886,0.023642190353302225
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2006 (1902),2004-08-03,219206858309.37256,-0.2768891067577446,0.32920305771579267
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1987,1985-09-30,172895040030.91245,-0.7157890384417721,0.2596523497533158
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2023,2025-03-24,17591257650.125908,-0.8976921178692204,0.026418406121740262
TTD,Trade Desk (The),Communication Services,Advertising,2009,2025-07-18,18638501657.449944,-0.703309356750017,0.027991148562576895
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,2014-01-24,26610403229.349026,-0.8856539082402038,0.039963284806483375
TT,Trane Technologies,Industrials,Building Products,1871,2010-11-17,87161487844.7411,-0.6291410159994513,0.13089840589316915
TDG,TransDigm Group,Industrials,Aerospace & Defense,1993,2016-06-03,74182326187.15862,0.03723443333533698,0.11140640761712323
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,2002-08-21,65824637122.706184,0.15415072733928903,0.09885489888844792
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,2021-01-21,18932820292.531128,-0.5375675917733016,0.02843315386915686
TFC,Truist Financial,Financials,Diversified Banks,1872,1997-12-04,63904407253.05655,-0.9196303084024846,0.09597111345636214
TYL,Tyler Technologies,Information Technology,Application Software,1966,2020-06-22,19819533799.084682,-0.5621627737081712,0.02976481292365297
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,2005-08-10,20893904944.42161,1.0242377182771272,0.03137829467734595
USB,U.S. Bancorp,Financials,Diversified Banks,1968,1999-11-01,83707435452.40463,-0.34862052842759067,0.12571113840602274
UBER,Uber,Industrials,Passenger Ground Transportation,2009,2023-12-18,171254586221.5012,0.7607395663583205,0.25718872970846524
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,1972,2016-03-07,13763692020.425411,0.9001610555185126,0.020670199525362063
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,2016-04-18,27211954284.63518,0.3721222455494022,0.04086668923597835
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,1957-03-04,138242080931.19525,-0.6267860096168173,0.20761082065833206
UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,2015-09-03,36103256817.34734,0.06280816217224922,0.054219574284465284
UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,2002-07-22,84533142530.18428,-0.04012932925850597,0.1269511785073183
URI,United Rentals,Industrials,Trading Companies & Distributors,1997,2014-09-20,52582863825.62633,-0.2757757365613325,0.07896851261112753
UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,1994-07-01,300883353981.7021,0.9789022912397835,0.45186414745639564
UHS,Universal Health Services,Health Care,Health Care Facilities,1979,2014-09-20,14322524590.199432,-0.46437709474303646,0.021509449684502344
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,2002-12-20,51214047630.805084,-0.4829186490841503,0.07691283570274321
VTR,Ventas,Real Estate,Health Care REITs,1998,2009-03-04,36812963207.728645,-1.0043915325762516,0.05528540550706428
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,2023-10-02,25135137632.283344,-0.13793446024590672,0.03774774306092581
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,1995,2006-02-01,22971040988.264996,0.3140951628112522,0.03449772051191479
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,2015-10-08,31346452161.547653,-0.16908644367905323,0.0470758441579384
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),1983-11-30,168681920953.43103,0.5434768019542463,0.25332512215868397
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,2013-09-23,116334690759.89215,-1.3136736180255622,0.1747104821990881
VTRS,Viatris,Health Care,Pharmaceuticals,1961,2004-04-23,14477018082.293388,1.3742932729725073,0.02174146674084253
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,2022-06-08,30290113607.924107,0.14134599507324422,0.04548944360223516
V,Visa Inc.,Financials,Transaction & Payment Processing Services,1958,2009-12-21,682450189418.5806,-0.27917720179072725,1.0248980840656148
VST,Vistra Corp.,Utilities,Electric Utilities,2016,2024-05-08,55099804548.53842,0.481956745518202,0.08274843349710025
VMC,Vulcan Materials Company,Materials,Construction Materials,1909,1999-06-30,38169976894.30336,-1.0752634233926932,0.05732335750559203
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,2019-12-05,26905498832.14266,0.014129306542041368,0.04040645695678646
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1981-06-30,48841027524.84,-0.5086213171713173,0.0733490536161343
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),2019-02-27,37044714454.53833,-0.21643084029157802,0.055633447624302786
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,1982-08-31,892321445987.3099,-0.5420782164478168,1.3400810118350206
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,1976-06-30,206384816635.13376,0.5254387085497857,0.30994702093905346
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),2022-04-11,71756346836.34079,0.5210128994798815,0.10776309177197088
WM,Waste Management,Industrials,Environmental & Facilities Services,1968,1998-08-31,89484822713.4837,-0.07647585320068366,0.13438757109897823
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,2002-01-02,22865712711.165035,-0.28824093782077237,0.03433953937126678
WEC,WEC Energy Group,Utilities,Electric Utilities,1896,2008-10-31,34510462462.185745,0.3404832777142095,0.051827528816199786
WFC,Wells Fargo,Financials,Diversified Banks,1852,1976-06-30,296047033110.998,-0.22217424029929958,0.44460100053202584
WELL,Welltower,Real Estate,Health Care REITs,1970,2009-01-30,129029682263.643,-0.8647961373796321,0.19377571607426428
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,2020-05-22,19918972202.178684,0.46080877559736555,0.029914148699939316
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",1970,2009-07-01,60352574761.95206,-2.0146901517964237,0.0906370006207333
WY,Weyerhaeuser,Real Estate,Timber REITs,1900,1979-10-01,17309047040.417274,0.7559861789717893,0.025994584548125074
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,1956,2025-03-24,21587599363.150974,-3.0672274887447606,0.03242007925255202
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1908,1975-03-31,73468521206.96437,0.6020077172985232,0.11033442116603755
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016,2016-01-05,32450312192.283173,-0.17058896740786367,0.04873361207729571
WDAY,"Workday, Inc.",Information Technology,Application Software,2005,2024-12-23,57920306669.90125,-0.9406880522897275,0.08698424039569681
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2002,2008-11-14,12511495840.158424,-1.5866482908926542,0.018789661596105574
XEL,Xcel Energy,Utilities,Multi-Utilities,1909,1957-03-04,43886335107.40547,0.09444103107166535,0.06590813727601375
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011,2011-11-01,33498907817.809486,-0.592448018584391,0.050308384367236905
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997,1997-10-06,42253205172.6039,-0.059113150426283075,0.06345551616584255
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,1969,2019-12-23,12545533199.759663,0.4069341489567997,0.018840778622934568
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,1927,2001-08-07,17992902412.87528,0.5537711761325435,0.027021592924527327
ZTS,Zoetis,Health Care,Pharmaceuticals,1952,2013-06-21,56022826191.788,0.3413242528319993,0.08413461981279831
