Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
STE,Steris,Health Care,Health Care Equipment,1985,2019-12-23,25528765546.23767,-0.31918877674190377,0.038145906232266664
SYK,Stryker Corporation,Health Care,Health Care Equipment,1941,2000-12-12,140636289518.63214,0.37118515712483263,0.21014328730917728
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,2024-03-18,17915103408.141052,-1.7354311419684385,0.02676932629235668
SYF,Synchrony Financial,Financials,Consumer Finance,2003,2015-11-18,32528991476.176697,-1.1755407496071901,0.04860586997177813
SNPS,Synopsys,Information Technology,Application Software,1986,2017-03-16,99428075475.86057,2.1483230987246102,0.14856864258036456
SYY,Sysco,Consumer Staples,Food Distributors,1969,1986-12-31,34535461892.3033,-1.2325307283752576,0.05160400289022089
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,2019-07-15,222033924319.67178,-0.6596237548452032,0.33177026292713246
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,1937,2019-07-29,23289815882.355152,-2.7612164730249713,0.03480039531116322
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,2018-03-19,47427183669.73433,0.9121318138575357,0.07086723006051501
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,2004-09-01,27111511362.3484,-1.6594019947562373,0.040510896164173894
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,2022-10-12,37561740253.85184,-1.8885956613957189,0.05612596578745865
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,1976-12-31,47107555586.59294,-0.6040315094716406,0.07038963145252015
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2007,2011-10-17,67542904342.84885,-0.7435913876863135,0.10092478976512756
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,2020-06-22,24953508281.797085,-0.23464044559687122,0.037286338243010135
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,2020-09-21,35390681545.6286,-2.779234710771796,0.052881899725641765
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,2020-12-21,1434791581242.622,-0.35799792672750214,2.1439119342373676
TXN,Texas Instruments,Information Technology,Semiconductors,1930,2001-03-12,168835874825.64203,-3.3263920804901494,0.2522800187136668
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,2024-11-26,19398531253.486134,-4.227215892365734,0.02898591210369868
TXT,Textron,Industrials,Aerospace & Defense,1923,1978-12-31,15785425579.394167,-1.6542665358254156,0.023587092877537748
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2006 (1902),2004-08-03,231868223715.71954,-0.5751299229213808,0.34646499079958776
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1987,1985-09-30,171437076016.72705,0.077959406584576,0.25616681756990894
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2023,2025-03-24,16666396716.277918,0.04931024343942032,0.024903468411640043
TTD,Trade Desk (The),Communication Services,Advertising,2009,2025-07-18,18897642646.521427,-2.7428286526180736,0.02823746816505699
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,2014-01-24,26362052914.62275,-0.8348280106896443,0.03939103113896761
TT,Trane Technologies,Industrials,Building Products,1871,2010-11-17,83761453490.44234,-1.2254036612284627,0.12515906987111128
TDG,TransDigm Group,Industrials,Aerospace & Defense,1993,2016-06-03,78059228350.67586,0.0613966751623864,0.11663862084654562
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,2002-08-21,63755656461.37535,-0.701286855387194,0.09526576162671725
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,2021-01-21,19080361782.502495,-1.6799542554431588,0.028510493001113028
TFC,Truist Financial,Financials,Diversified Banks,1872,1997-12-04,65219631684.958244,-1.1723299541684773,0.09745328070216996
TYL,Tyler Technologies,Information Technology,Application Software,1966,2020-06-22,19391242131.761353,1.030069712504276,0.02897502046252921
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,2005-08-10,19841795670.193367,0.41093360232276005,0.029648252115603662
USB,U.S. Bancorp,Financials,Diversified Banks,1968,1999-11-01,85388117041.9985,-2.15763705360629,0.12758968310216318
UBER,Uber,Industrials,Passenger Ground Transportation,2009,2023-12-18,179742239537.9493,0.7598801951391108,0.26857666121669177
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,1972,2016-03-07,13700436390.587639,-0.781461105736158,0.020471634672265263
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,2016-04-18,29385268386.227543,0.8153074812899914,0.043908417367099196
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,1957-03-04,133152759211.70857,-3.912336093091547,0.1989611545555509
UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,2015-09-03,37747846274.484535,-0.7912875987705724,0.0564040514159806
UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,2002-07-22,89428331174.81995,0.18057635354680557,0.1336267015858712
URI,United Rentals,Industrials,Trading Companies & Distributors,1997,2014-09-20,56676896107.029655,-1.2577032855264507,0.0846884492130603
UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,1994-07-01,309525062003.027,-2.083270478333761,0.4625023474135074
UHS,Universal Health Services,Health Care,Health Care Facilities,1979,2014-09-20,13261667657.455801,-6.020567228644354,0.019816012255999854
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,2002-12-20,57116430873.45198,3.1356909204686456,0.08534521626101646
VTR,Ventas,Real Estate,Health Care REITs,1998,2009-03-04,35554079078.93562,-0.5910125451135301,0.05312605359876282
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,2023-10-02,24906704543.53633,0.37021723849208843,0.037216402585221256
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,1995,2006-02-01,22771146656.52909,-0.9829399670764661,0.03402538299738375
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,2015-10-08,30682806024.258057,-0.7322673907125337,0.04584724002515143
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),1983-11-30,166319558774.67233,-0.42183158534775633,0.24852005797615348
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,2013-09-23,124131531347.40857,3.3669219115400724,0.18548134443358383
VTRS,Viatris,Health Care,Pharmaceuticals,1961,2004-04-23,14384660797.955446,0.4838743666333342,0.021494024886864856
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,2022-06-08,29456440026.92401,-1.041295912226625,0.044014764331956814
V,Visa Inc.,Financials,Transaction & Payment Processing Services,1958,2009-12-21,686811775623.9293,-0.46984916860168274,1.0262563438375145
VST,Vistra Corp.,Utilities,Electric Utilities,2016,2024-05-08,52382427593.65472,-8.806696622004878,0.07827151561978028
VMC,Vulcan Materials Company,Materials,Construction Materials,1909,1999-06-30,38598079740.79158,-2.577959255955304,0.057674497729670975
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,2019-12-05,26027647995.861958,-2.1431633744576497,0.03889135250579775
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1981-06-30,48056098762.46444,-2.3615607936219454,0.07180697531031523
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),2019-02-27,37032746198.93729,-1.9552852704273982,0.05533552578049282
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,1982-08-31,898699750951.7294,-1.4168227821174566,1.342866201997706
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,1976-06-30,203004706126.14658,-1.448892412618061,0.3033361903289557
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),2022-04-11,70888525540.48293,0.4214992698545987,0.10592392504499393
WM,Waste Management,Industrials,Environmental & Facilities Services,1968,1998-08-31,87007192938.52553,-1.4195730255424521,0.1300089586139376
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,2002-01-02,23783938722.27973,-0.28212035220091286,0.03553872962211317
WEC,WEC Energy Group,Utilities,Electric Utilities,1896,2008-10-31,34168905021.71298,-0.858891985772673,0.05105628177190022
WFC,Wells Fargo,Financials,Diversified Banks,1852,1976-06-30,295984261962.6018,-2.1786476682420415,0.4422692465329967
WELL,Welltower,Real Estate,Health Care REITs,1970,2009-01-30,127416807046.33322,-0.0053914496539691995,0.19039030951970776
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,2020-05-22,20031923886.36206,-0.8510430670281585,0.029932347838639826
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",1970,2009-07-01,68517966064.91807,-8.888686099909803,0.10238175849138101
WY,Weyerhaeuser,Real Estate,Timber REITs,1900,1979-10-01,16724623572.619297,-3.376404642227427,0.024990472861509547
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,1956,2025-03-24,22830017811.96486,-2.6192896729887516,0.034113350179775334
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1908,1975-03-31,73749400965.76158,1.4957972935267858,0.11019873753121531
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016,2016-01-05,32325453859.324245,-1.404344282948156,0.04830173748902529
WDAY,"Workday, Inc.",Information Technology,Application Software,2005,2024-12-23,56374378499.190895,0.39942763942038084,0.08423641763004756
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2002,2008-11-14,12099748883.302448,-3.4514196256918863,0.018079835685766276
XEL,Xcel Energy,Utilities,Multi-Utilities,1909,1957-03-04,43312540832.90076,-1.6256873297211503,0.06471899780271778
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011,2011-11-01,33946890006.548965,-1.3443777900354807,0.05072453976364437
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997,1997-10-06,41783975453.8305,-0.6076204654207691,0.06243496603023373
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,1969,2019-12-23,12556719195.36991,-4.134148225334199,0.018762655489312323
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,1927,2001-08-07,18365483168.202026,-2.1952525921421504,0.027442298280174898
ZTS,Zoetis,Health Care,Pharmaceuticals,1952,2013-06-21,55694867977.06227,-2.845000201720356,0.08322107105506298
