Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
SYK,Stryker Corporation,Health Care,Health Care Equipment,1941,2000-12-12,134469335042.45425,-0.4855747900133673,0.2016989788547125
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,2024-03-18,17956891204.267334,-1.8276745336084297,0.026934665945677495
SYF,Synchrony Financial,Financials,Consumer Finance,2003,2015-11-18,31528155765.528553,-1.476577422297222,0.047291055771724606
SNPS,Synopsys,Information Technology,Application Software,1986,2017-03-16,91635682727.43016,0.3835324047625687,0.13745010062659818
SYY,Sysco,Consumer Staples,Food Distributors,1969,1986-12-31,35394709754.04188,0.3098410486946917,0.05309074230191777
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,2019-07-15,228628880862.37387,1.0696487047185945,0.342934779829747
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,1937,2019-07-29,22966834205.21352,-0.21002503169749404,0.03444939327806244
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,2018-03-19,47247945163.758644,-0.15228997431585103,0.07087015258538187
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,2004-09-01,26981096882.85303,-0.7311551344661871,0.040470637323620086
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,2022-10-12,39580237691.15592,0.5631486132688566,0.059368877838300395
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,1976-12-31,44576552645.76491,-1.4565590489061417,0.06686316361031673
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2007,2011-10-17,68193064517.30219,-0.2967880016788671,0.10228704911622313
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,2020-06-22,24239385642.812695,-0.20874767674713218,0.0363581728925583
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,2020-09-21,31394754879.444817,-0.7742550695774719,0.047090959426391236
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,2020-12-21,1528679487776.4126,-3.272372674735756,2.2929621209423057
TXN,Texas Instruments,Information Technology,Semiconductors,1930,2001-03-12,159726316234.62784,-0.6727738628199704,0.23958350705443726
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,2024-11-26,20304378581.264442,2.430962657943639,0.030455809310186266
TXT,Textron,Industrials,Aerospace & Defense,1923,1978-12-31,15813937720.003912,-1.6404381920956699,0.023720315778982485
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2006 (1902),2004-08-03,219815503493.5108,0.7456033961250442,0.32971504303994525
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1987,1985-09-30,174141525985.29037,-0.4073575120375053,0.2612057831352045
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2023,2025-03-24,17750603417.882465,-0.6116638227195956,0.02662524197291158
TTD,Trade Desk (The),Communication Services,Advertising,2009,2025-07-18,18770516455.995262,0.20881757632406384,0.028155073426625623
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,2014-01-24,26848185231.140186,-1.1286203993889359,0.04027127481156549
TT,Trane Technologies,Industrials,Building Products,1871,2010-11-17,87713328370.01515,0.40755141965934016,0.13156671562772712
TDG,TransDigm Group,Industrials,Aerospace & Defense,1993,2016-06-03,74154715099.2,0.5132726431555162,0.11122930226470307
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,2002-08-21,65723324140.512024,-0.06504260050053343,0.09858253081933739
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,2021-01-21,19035147074.248672,-0.26184425494203084,0.028552009467534525
TFC,Truist Financial,Financials,Diversified Banks,1872,1997-12-04,64497546236.422585,-1.1657778017635794,0.09674390975766967
TYL,Tyler Technologies,Information Technology,Application Software,1966,2020-06-22,19931581731.79203,-0.07374231980457524,0.029896627963486664
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,2005-08-10,20682071368.54399,0.03415378636379952,0.031022334380686717
USB,U.S. Bancorp,Financials,Diversified Banks,1968,1999-11-01,84000277664.2785,-0.8910802185122403,0.125997278286891
UBER,Uber,Industrials,Passenger Ground Transportation,2009,2023-12-18,169961620923.51212,0.2953456281814767,0.25493608170175763
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,1972,2016-03-07,13640901933.597692,0.4108528672483144,0.020460843282933454
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,2016-04-18,27111067969.713856,-0.47405925569903895,0.04066558909825472
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,1957-03-04,139114028197.35065,0.46692783005955263,0.20866584506357944
UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,2015-09-03,36080595258.56463,-2.2711363964330773,0.05411954493435297
UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,2002-07-22,84567078731.6528,-0.8553815421924713,0.1268474587125402
URI,United Rentals,Industrials,Trading Companies & Distributors,1997,2014-09-20,52728275616.08267,-1.0181888362590434,0.07909044352138714
UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,1994-07-01,297966552571.4519,-0.8709231376923788,0.4469386969716658
UHS,Universal Health Services,Health Care,Health Care Facilities,1979,2014-09-20,14389345414.387304,-0.6721133295550559,0.021583480542633374
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,2002-12-20,51462569978.52938,1.0060418331424705,0.07719193235120435
VTR,Ventas,Real Estate,Health Care REITs,1998,2009-03-04,37186460871.991714,0.03767682462652896,0.055778302039892036
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,2023-10-02,25169855536.662518,-0.2457004486139127,0.03775384297143026
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,1995,2006-02-01,22899115972.668304,-0.4749973176942726,0.03434781845916486
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,2015-10-08,31399544534.732857,1.9969180486533362,0.04709814373038411
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),1983-11-30,167770129220.50888,0.0,0.25164892602031713
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,2013-09-23,117883292473.17213,-0.6740106196426535,0.17682053464727446
VTRS,Viatris,Health Care,Pharmaceuticals,1961,2004-04-23,14280758577.828842,0.4058457140698548,0.02142060434454709
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,2022-06-08,30247360175.700375,0.6043372960033621,0.04536991023688276
V,Visa Inc.,Financials,Transaction & Payment Processing Services,1958,2009-12-21,684360768662.6865,-0.10986328125,1.0265155856084962
VST,Vistra Corp.,Utilities,Electric Utilities,2016,2024-05-08,54835521055.8696,0.1051513396862071,0.08225123295540258
VMC,Vulcan Materials Company,Materials,Construction Materials,1909,1999-06-30,38584865843.68565,-0.7410003748828102,0.05787585725370319
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,2019-12-05,26901697808.794243,0.3117489324847772,0.0403515416788427
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1981-06-30,49090713357.728874,0.19819085004210515,0.07363423603141359
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),2019-02-27,37125064543.689026,-0.9803446812359543,0.05568620984117496
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,1982-08-31,897184889836.3743,0.7069992219710726,1.3457438163633506
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,1976-06-30,205306059129.4694,0.5547771190180197,0.30795141855966907
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),2022-04-11,71384424775.0433,-0.03471639513218125,0.10707397027516742
WM,Waste Management,Industrials,Environmental & Facilities Services,1968,1998-08-31,89553309370.89455,0.5382121889494901,0.13432661838825077
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,2002-01-02,22931811579.922295,-0.24866379867093677,0.03439686064855386
WEC,WEC Energy Group,Utilities,Electric Utilities,1896,2008-10-31,34393358826.73646,0.21801266060056282,0.051588753320943356
WFC,Wells Fargo,Financials,Diversified Banks,1852,1976-06-30,296706237941.0642,-0.776827080169269,0.44504827211082604
WELL,Welltower,Real Estate,Health Care REITs,1970,2009-01-30,130155259924.06273,0.9475134533768295,0.19522802734887387
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,2020-05-22,19827604858.99765,0.4739403457531612,0.029740666538820498
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",1970,2009-07-01,61593492795.44942,-1.0245679625094717,0.09238793809023431
WY,Weyerhaeuser,Real Estate,Timber REITs,1900,1979-10-01,17179174852.868193,0.2948597114536608,0.02576812047368349
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,1956,2025-03-24,22270692154.858517,-0.7688592835245714,0.03340520621005843
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1908,1975-03-31,73028881703.25397,0.47042805299634793,0.10954059423137223
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016,2016-01-05,32505763438.48092,-0.13448956249415808,0.04875743075820587
WDAY,"Workday, Inc.",Information Technology,Application Software,2005,2024-12-23,58470330079.08963,-0.7748035698791361,0.08770331069553503
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2002,2008-11-14,12713209765.622267,-1.6806078779571725,0.0190693396890986
XEL,Xcel Energy,Utilities,Multi-Utilities,1909,1957-03-04,43844927505.79637,0.36561175090010845,0.06576575323352339
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011,2011-11-01,33698554234.66434,-0.2809793811769649,0.050546572390396886
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997,1997-10-06,42278197146.88085,-0.632994770250381,0.06341571622743447
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,1969,2019-12-23,12494688047.289618,-0.21521044792386107,0.018741565275464764
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,1927,2001-08-07,17893811641.69214,-0.2644055026751105,0.026840048958436488
ZTS,Zoetis,Health Care,Pharmaceuticals,1952,2013-06-21,55832257157.206924,-0.19805117115705753,0.08374629986983251
