Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
SNPS,Synopsys,Information Technology,Application Software,1986,2017-03-16,94547546099.70177,2.866239671287795,0.1417490068596683
SYY,Sysco,Consumer Staples,Food Distributors,1969,1986-12-31,34856297934.32107,0.23409276028058773,0.05225778794707717
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,2019-07-15,226051678706.72095,0.6413462108194584,0.3389046281735237
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,1937,2019-07-29,23397475882.637604,1.7776934523342935,0.03507831885863595
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,2018-03-19,47545439185.89156,2.269471906423113,0.07128179485694916
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,2004-09-01,26606417422.53185,-0.4183842211811416,0.03988927689102193
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,2022-10-12,39481251273.209465,-1.7668806426452466,0.059191680677285266
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,1976-12-31,46394149112.19194,1.5819284689055686,0.06955574028137904
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2007,2011-10-17,68075386131.737274,-0.780382177640254,0.10206101346709232
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,2020-06-22,24606542684.845585,1.0255040044576593,0.03689099433790487
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,2020-09-21,34916643062.05264,5.752554722417364,0.052348259485235867
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,2020-12-21,1502172706392.3752,3.1045280151878014,2.252110160937227
TXN,Texas Instruments,Information Technology,Semiconductors,1930,2001-03-12,161071835400.8743,-0.19716431674845458,0.24148456139793892
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,2024-11-26,20511883345.016373,-0.14430737121847348,0.030752137024385583
TXT,Textron,Industrials,Aerospace & Defense,1923,1978-12-31,15860271478.043085,2.2400883169214443,0.02377827689114844
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2006 (1902),2004-08-03,229632756314.02734,3.1543775013690185,0.34427350568820597
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1987,1985-09-30,171214491665.17346,-0.28519733269877023,0.25669078844128607
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2023,2025-03-24,16727177212.999027,-1.5898369122003948,0.02507797246274343
TTD,Trade Desk (The),Communication Services,Advertising,2009,2025-07-18,19611498788.134743,6.449045343670003,0.029402248825328915
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,2014-01-24,26330349991.516983,-1.967342049925027,0.039475386887664346
TT,Trane Technologies,Industrials,Building Products,1871,2010-11-17,86996828654.96883,-1.7663313515821295,0.13042870566707876
TDG,TransDigm Group,Industrials,Aerospace & Defense,1993,2016-06-03,77080988277.96552,0.6874951591492034,0.11556252898030327
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,2002-08-21,64784519819.81664,0.9011561773617122,0.09712723093474841
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,2021-01-21,18863809038.29743,1.2000444147047737,0.02828128605209278
TFC,Truist Financial,Financials,Diversified Banks,1872,1997-12-04,65090685219.78865,1.4877318833905218,0.0975862448718744
TYL,Tyler Technologies,Information Technology,Application Software,1966,2020-06-22,19082785206.311363,1.2091915869988377,0.028609582825751816
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,2005-08-10,20170138655.567204,-1.5678839301476626,0.03023978136495998
USB,U.S. Bancorp,Financials,Diversified Banks,1968,1999-11-01,86352958815.68301,2.8926411356635926,0.1294633933556475
UBER,Uber,Industrials,Passenger Ground Transportation,2009,2023-12-18,168376698285.7322,-2.5585357602775383,0.2524362687863333
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,1972,2016-03-07,13439971525.540897,-1.5535562253497597,0.02014967806735761
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,2016-04-18,28299733389.17262,1.7918274273322419,0.04242795575126266
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,1957-03-04,137595537708.26614,0.025871052410988644,0.20628807010920702
UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,2015-09-03,37194254650.00001,1.6635671337760738,0.055762934893766956
UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,2002-07-22,86535333108.14703,0.9701082849925605,0.12973681530999678
URI,United Rentals,Industrials,Trading Companies & Distributors,1997,2014-09-20,57071308113.15184,4.964146016640974,0.08556331262887129
UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,1994-07-01,309814909346.828,1.6706287809615306,0.464485409953644
UHS,Universal Health Services,Health Care,Health Care Facilities,1979,2014-09-20,14183155692.30601,1.3598281644429417,0.02126388591196625
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,2002-12-20,56094388702.89981,9.231147535536152,0.08409868068549825
VTR,Ventas,Real Estate,Health Care REITs,1998,2009-03-04,35906378701.72721,-1.1509108606939484,0.05383210597057508
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,2023-10-02,24628612746.57763,0.7005100927982234,0.03692408255077662
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,1995,2006-02-01,22348005844.839058,-0.5321576459455951,0.03350491646244842
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,2015-10-08,30835094836.742462,-0.14478658855886326,0.04622905881579212
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),1983-11-30,166734005175.7132,-0.7156931563643726,0.24997348549341872
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,2013-09-23,115068120325.84851,-0.7365176064143003,0.17251417355874965
VTRS,Viatris,Health Care,Pharmaceuticals,1961,2004-04-23,14280758577.828842,-0.7223126188792153,0.021410215591161838
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,2022-06-08,30065662165.94122,-0.07104958449273367,0.045075498290631094
V,Visa Inc.,Financials,Transaction & Payment Processing Services,1958,2009-12-21,682797556754.639,2.1126692953520676,1.023674114758261
VST,Vistra Corp.,Utilities,Electric Utilities,2016,2024-05-08,55204839632.79562,-1.3920009146223493,0.08276503742936082
VMC,Vulcan Materials Company,Materials,Construction Materials,1909,1999-06-30,39199277784.43147,1.3736612387123281,0.05876893610438131
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,2019-12-05,26871295420.669518,1.9463645649386205,0.04028639130301734
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1981-06-30,48552597690.919044,1.1207300213547955,0.07279176231488156
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),2019-02-27,37099419399.658104,0.33752345647273063,0.05562075455058728
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,1982-08-31,898620005411.9674,-0.044344670814569116,1.3472427214245586
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,1976-06-30,205090302141.4782,1.9848021913176601,0.30747859510227454
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),2022-04-11,70739757661.81305,0.07015242933393794,0.1060555329852949
WM,Waste Management,Industrials,Environmental & Facilities Services,1968,1998-08-31,88405142024.04738,0.4761944020084591,0.13254009860797614
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,2002-01-02,23519546881.752586,3.4061184565596294,0.03526133199440438
WEC,WEC Energy Group,Utilities,Electric Utilities,1896,2008-10-31,34289264776.04982,-0.9955833065094707,0.05140767189058331
WFC,Wells Fargo,Financials,Diversified Banks,1852,1976-06-30,302544936663.722,1.2394961586157585,0.4535860111829926
WELL,Welltower,Real Estate,Health Care REITs,1970,2009-01-30,126785386453.66223,-1.1822010725392407,0.19008111109699705
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,2020-05-22,20074370236.13303,0.9515213244894185,0.03009620198185257
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",1970,2009-07-01,64404420073.85671,0.09590193793127724,0.09655737202544772
WY,Weyerhaeuser,Real Estate,Timber REITs,1900,1979-10-01,17503855321.740894,1.9327773385176887,0.026242395603326165
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,1956,2025-03-24,22820496282.28512,2.0814362683541163,0.0342132907463039
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1908,1975-03-31,74689739980.12439,0.5094517355211704,0.11197748541908363
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016,2016-01-05,32639558510.640236,2.5531055170062524,0.04893437422841671
WDAY,"Workday, Inc.",Information Technology,Application Software,2005,2024-12-23,55776297046.70943,1.5112496777369449,0.08362178648553893
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2002,2008-11-14,12443910938.110895,-2.3578358463277977,0.018656348997860943
XEL,Xcel Energy,Utilities,Multi-Utilities,1909,1957-03-04,43815348713.32269,-0.816819239232496,0.06568951201307939
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011,2011-11-01,33842200091.644424,1.3784548036138993,0.050737416790047216
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997,1997-10-06,41728441499.12252,-0.13290730263169234,0.06256074730977118
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,1969,2019-12-23,12845519288.998745,1.747884125875729,0.019258454364243175
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,1927,2001-08-07,18361520202.636974,2.921578516871752,0.02752823696146394
ZTS,Zoetis,Health Care,Pharmaceuticals,1952,2013-06-21,57334645525.804245,2.7398324320282863,0.08595811734091649
