Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
SNPS,Synopsys,Information Technology,Application Software,1986,2017-03-16,91913096465.69305,2.277955415827339,0.13870241372120692
SYY,Sysco,Consumer Staples,Food Distributors,1969,1986-12-31,34774892428.75,-0.7245369353948308,0.05247741292845345
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1994,2019-07-15,224611143647.8572,-1.7040935625929392,0.33895178130862924
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,1937,2019-07-29,22988805394.37198,2.1976949212360752,0.0346914957647701
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,1993,2018-03-19,46490353670.15075,-1.7302631320168051,0.0701567515050409
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017,2004-09-01,26718202164.571697,1.0174616226875282,0.040319380730476265
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2005,2022-10-12,40191385076.13063,1.2303546192200203,0.060651227466137776
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1902,1976-12-31,45671656180.84646,2.8235315971667196,0.06892128754788457
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2007,2011-10-17,68610812685.871956,2.509782801518032,0.10353786014005212
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,1960,2020-06-22,24356763103.859245,1.5742189360274543,0.03675582656713011
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,1960,2020-09-21,33017304549.949593,7.232899450601601,0.049825106668618696
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2003,2020-12-21,1456941547873.7249,-2.590499391813143,2.198612788725105
TXN,Texas Instruments,Information Technology,Semiconductors,1930,2001-03-12,161390038968.50662,2.3228996781925098,0.24354731606552804
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,1888,2024-11-26,20541526281.6015,3.7427755568246712,0.030998403778499592
TXT,Textron,Industrials,Aerospace & Defense,1923,1978-12-31,15512771691.745596,-0.13765644110137054,0.02340970938732589
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2006 (1902),2004-08-03,222610772200.12283,2.2538609514995667,0.33593309998019305
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1987,1985-09-30,171704187427.8498,0.436168326465173,0.2591119890207444
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2023,2025-03-24,16997408284.015717,-0.9856447648773924,0.025650115670706353
TTD,Trade Desk (The),Communication Services,Advertising,2009,2025-07-18,18423367466.395924,-0.7376153478660306,0.027801974198700532
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,1938,2014-01-24,26858753544.075302,1.639679138258257,0.040531481250844124
TT,Trane Technologies,Industrials,Building Products,1871,2010-11-17,88561111329.69476,2.26104509685567,0.13364406570554513
TDG,TransDigm Group,Industrials,Aerospace & Defense,1993,2016-06-03,76554678568.70345,2.158143683052829,0.11552563353247108
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,1853,2002-08-21,64205924167.94502,-1.6789613039294513,0.09689061733023836
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,1978,2021-01-21,18640119327.414486,-0.025522199688377933,0.028129065847854795
TFC,Truist Financial,Financials,Diversified Banks,1872,1997-12-04,64136505971.55712,1.0770221578024244,0.09678586107932946
TYL,Tyler Technologies,Information Technology,Application Software,1966,2020-06-22,18854794616.06796,-3.991634573742823,0.028453023823894124
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,1935,2005-08-10,20491420342.171112,-0.9894200391087821,0.030922790889716573
USB,U.S. Bancorp,Financials,Diversified Banks,1968,1999-11-01,83925301034.72311,1.0682153079166978,0.12664834798749186
UBER,Uber,Industrials,Passenger Ground Transportation,2009,2023-12-18,172797791576.17856,1.4074183560937537,0.26076230372954484
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,1972,2016-03-07,13652064015.949413,0.02726464956664886,0.020601789125833683
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,1990,2016-04-18,27801577105.367718,2.484251172561792,0.04195425894730976
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1862,1957-03-04,137559949501.63406,0.25505633719943843,0.20758627182542624
UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,2015-09-03,36585628164.17526,1.0642125242836424,0.055209922513836336
UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,2002-07-22,85703912353.83968,1.8449381556787183,0.12933237988848878
URI,United Rentals,Industrials,Trading Companies & Distributors,1997,2014-09-20,54372193057.33576,4.416051736140675,0.08205092316939662
UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,1994-07-01,304724100816.0685,1.9054281372988775,0.4598470721524332
UHS,Universal Health Services,Health Care,Health Care Facilities,1979,2014-09-20,13992876615.078423,0.8531330033491368,0.021116095921529944
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,2002-12-20,51353839970.09702,1.548009322680894,0.07749604606524929
VTR,Ventas,Real Estate,Health Care REITs,1998,2009-03-04,36324440634.07106,-0.0646102663968147,0.054815774756309145
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,2023-10-02,24457286982.83822,-1.2828210011588606,0.03690752317171798
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,1995,2006-02-01,22467568729.692196,-0.9960889892338077,0.033904918157322585
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,2015-10-08,30879804652.45239,-1.193615333633293,0.04659949022752365
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),1983-11-30,167935910997.80264,-0.5155865085957765,0.2534254323001648
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,2013-09-23,115921905570.06297,-0.2713032707984141,0.17493315668818732
VTRS,Viatris,Health Care,Pharmaceuticals,1961,2004-04-23,14384660797.955446,0.08032312477943887,0.0217073219155657
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,2022-06-08,30087038882.053085,0.10668128876802985,0.04540315880035888
V,Visa Inc.,Financials,Transaction & Payment Processing Services,1958,2009-12-21,668670755026.2017,-1.2061191787550802,1.0090645541632248
VST,Vistra Corp.,Utilities,Electric Utilities,2016,2024-05-08,55984139364.79704,2.4174015076057964,0.08448344750195806
VMC,Vulcan Materials Company,Materials,Construction Materials,1909,1999-06-30,38668108959.9062,2.605004082456309,0.058352511807449714
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,2019-12-05,26358267443.222878,-1.0838592505153812,0.03977621749745663
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1981-06-30,48014484943.55772,-0.5192993704738156,0.0724567576475652
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),2019-02-27,36974621379.560104,1.325838309447675,0.055796936769364
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,1982-08-31,899018672282.7527,1.2117390088375244,1.3566734733237482
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,1976-06-30,201098887025.08878,-1.6876138046913836,0.30347036602601307
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),2022-04-11,70690166792.50789,-1.0756400736466891,0.10667573107098259
WM,Waste Management,Industrials,Environmental & Facilities Services,1968,1998-08-31,87986156870.48773,-0.5962463143924386,0.13277642470183298
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,2002-01-02,22744830995.3081,0.5607784951458143,0.03432332366158161
WEC,WEC Energy Group,Utilities,Electric Utilities,1896,2008-10-31,34634075853.612206,0.9577111179580655,0.05226491221185692
WFC,Wells Fargo,Financials,Diversified Banks,1852,1976-06-30,298840816226.222,2.1459228170476043,0.4509688403813485
WELL,Welltower,Real Estate,Health Care REITs,1970,2009-01-30,128302176156.27286,0.7165572041814392,0.19361573271770793
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,2020-05-22,19885158710.59317,0.45794111396585635,0.030007905472078565
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",1970,2009-07-01,64342714164.0558,8.956865555873145,0.09709704169589513
WY,Weyerhaeuser,Real Estate,Timber REITs,1900,1979-10-01,17171959578.42959,0.46432545598634123,0.025913524116121987
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,1956,2025-03-24,22355187305.842808,5.185068683473197,0.033735327801380714
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1908,1975-03-31,74311160483.35602,1.2310727936377628,0.11214002924286892
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016,2016-01-05,31826982075.37719,-0.7090739642621149,0.04802883816414701
WDAY,"Workday, Inc.",Information Technology,Application Software,2005,2024-12-23,54945926903.45145,-4.185680949929603,0.08291672219423417
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2002,2008-11-14,12744403041.422035,1.8615456076486439,0.019232073896465026
XEL,Xcel Energy,Utilities,Multi-Utilities,1909,1957-03-04,44176188318.66916,1.110208080216689,0.0666645362240522
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011,2011-11-01,33382043706.62595,0.6829255284103922,0.050375520084714756
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997,1997-10-06,41783975453.8305,-0.5222060368240335,0.06305454253167461
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,1969,2019-12-23,12624851513.47926,2.2568139207005493,0.019051663420402883
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,1927,2001-08-07,17840301778.530342,0.11120826974797372,0.026922092861059406
ZTS,Zoetis,Health Care,Pharmaceuticals,1952,2013-06-21,55805663848.767044,0.0794774076964231,0.08421411716911766
